Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-07-20 14:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 14:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 14:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 14:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 14:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 14:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 15:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 16:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 17:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 19:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 20:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 21:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 22:50:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:00:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:10:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:20:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:30:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:40:00,,,,,,,1,,,,,,0,,,
2024-07-20 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 09:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 10:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 11:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 12:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 13:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 14:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 15:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 16:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 17:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 19:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 20:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 21:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 22:50:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:00:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:10:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:20:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:30:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:40:00,,,,,,,1,,,,,,0,,,
2024-07-21 23:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 00:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 01:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 02:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 03:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 04:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 05:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 06:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 07:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 08:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:00:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:10:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:20:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:30:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:40:00,,,,,,,1,,,,,,0,,,
2024-07-22 09:50:00,891.5,891.5,891.5,891.5,206.0,LEAS,0,875.3006944444445,6.021192137770893,875.1,893.3642708577572,857.2371180311318,0,891.5,888.027587185966,891.5
2024-07-22 10:00:00,892.0,900.0,891.5,899.0,14827.0,LEAS,0,875.575,6.193607126028563,875.1,894.1558213780858,856.9941786219143,1,875.1,881.5637935929831,881.5637935929831
2024-07-22 10:10:00,898.6,900.0,893.1,900.0,10674.0,LEAS,0,875.8569444444445,6.373619722053485,875.1500000000001,894.977803610605,856.736085278284,1,875.1500000000001,878.3568967964916,878.3568967964916
2024-07-22 10:20:00,900.0,900.0,897.3,898.3,8927.0,LEAS,0,876.1173611111112,6.518562305205701,875.2,895.6730480267283,856.5616741954941,1,875.2,876.7784483982458,876.7784483982458
2024-07-22 10:30:00,898.4,905.4,898.4,904.7,7947.0,LEAS,0,876.4083333333333,6.8468409336020155,875.2,896.9488561341393,855.8678105325273,1,875.2,875.9892241991229,875.9892241991229
2024-07-22 10:40:00,904.2,905.0,902.7,902.9,5065.0,LEAS,0,876.6736111111111,7.124428438534301,875.2,898.0468964267139,855.3003257955082,1,875.2,875.5946120995615,875.5946120995615
2024-07-22 10:50:00,903.0,904.0,902.4,903.5,4757.0,LEAS,0,876.9347222222221,7.410107625939662,875.2,899.1650451000411,854.7043993444032,1,875.2,875.3973060497808,875.3973060497808
2024-07-22 11:00:00,902.7,903.5,901.5,902.5,2769.0,LEAS,0,877.1916666666666,7.648488127086497,875.2,900.1371310479261,854.2462022854071,1,875.2,875.2986530248904,875.2986530248904
2024-07-22 11:10:00,902.0,903.5,901.7,903.5,4298.0,LEAS,0,877.45625,7.892819776340382,875.2,901.1347093290211,853.7777906709788,1,875.2,875.2493265124452,875.2493265124452
2024-07-22 11:20:00,903.5,905.0,903.1,904.6,16254.0,LEAS,0,877.7277777777778,8.147087037453097,875.2,902.169038890137,853.2865166654185,1,875.2,875.2246632562226,875.2246632562226
2024-07-22 11:30:00,904.6,909.0,904.1,909.0,6641.0,LEAS,0,878.0319444444444,8.486646464975161,875.2,903.49188383937,852.5720050495189,1,875.2,875.2123316281113,875.2123316281113
2024-07-22 11:40:00,908.9,909.0,907.3,908.0,5371.0,LEAS,0,878.3340277777778,8.77103595798421,875.2,904.6471356517304,852.0209199038252,1,875.2,875.2061658140557,875.2061658140557
2024-07-22 11:50:00,907.9,912.0,907.8,912.0,6351.0,LEAS,0,878.6701388888889,9.122776229592843,875.2,906.0384675776675,851.3018102001104,1,875.2,875.2030829070279,875.2030829070279
2024-07-22 12:00:00,912.0,912.0,908.5,908.6,5821.0,LEAS,0,878.942361111111,9.42410671596856,875.2,907.2146812590167,850.6700409632053,1,875.2,875.201541453514,875.201541453514
2024-07-22 12:10:00,908.6,911.0,906.6,906.6,5664.0,LEAS,0,879.2013888888889,9.666711578588263,875.2,908.2015236246536,850.2012541531242,0,906.6,890.900770726757,906.6
2024-07-22 12:20:00,907.4,908.5,906.7,906.7,2116.0,LEAS,0,879.4625,9.897021343279475,875.2,909.1535640298384,849.7714359701615,0,906.7,898.8003853633785,906.7
2024-07-22 12:30:00,906.9,907.9,905.1,907.2,3175.0,LEAS,0,879.7270833333333,10.12471336902888,875.2,910.10122344042,849.3529432262467,0,907.2,903.0001926816892,907.2
2024-07-22 12:40:00,907.2,908.0,907.0,907.9,3598.0,LEAS,0,880.0,10.349852199922235,875.2,911.0495565997667,848.9504434002333,0,907.9,905.4500963408445,907.9
2024-07-22 12:50:00,908.0,908.0,907.0,908.0,1777.0,LEAS,0,880.2569444444445,10.581542531565768,875.2,912.0015720391418,848.5123168497471,0,908.0,906.7250481704223,908.0
2024-07-22 13:00:00,907.9,908.4,907.0,908.1,1701.0,LEAS,0,880.4763888888888,10.827884141482421,875.2,912.9600413133361,847.9927364644415,0,908.1,907.4125240852111,908.1
2024-07-22 13:10:00,908.0,911.0,908.0,909.8,3036.0,LEAS,0,880.7166666666667,11.090687834582065,875.2,913.9887301704129,847.4446031629205,0,909.8,908.6062620426055,909.8
2024-07-22 13:20:00,909.7,909.8,907.5,908.2,830.0,LEAS,0,880.9458333333333,11.314579214358407,875.45,914.8895709764085,847.0020956902581,0,908.2,908.4031310213028,908.2
2024-07-22 13:30:00,908.1,911.8,906.0,910.3,5985.0,LEAS,0,881.2020833333332,11.557726618206818,875.7,915.8752631879537,846.5289034787128,0,910.3,909.3515655106514,910.3
2024-07-22 13:40:00,910.3,911.5,908.2,909.8,1547.0,LEAS,0,881.4506944444444,11.7845341134219,875.75,916.8042967847101,846.0970921041786,0,909.8,909.5757827553257,909.8
2024-07-22 13:50:00,909.8,914.0,909.2,913.5,6919.0,LEAS,0,881.7381944444445,12.056678482013792,875.9,917.9082298904859,845.5681589984031,0,913.5,911.5378913776628,913.5
2024-07-22 14:00:00,913.4,921.6,913.4,918.2,24342.0,LEAS,0,882.0409722222222,12.418204622326146,876.3,919.2955860892006,844.7863583552438,0,918.2,914.8689456888314,918.2
2024-07-22 14:10:00,917.4,935.0,917.1,934.0,31015.0,LEAS,0,882.4680555555556,13.125199447213712,876.8,921.8436538971966,843.0924572139145,1,876.8,895.8344728444157,895.8344728444157
2024-07-22 14:20:00,933.6,937.4,928.2,934.6,25461.0,LEAS,0,882.9027777777778,13.795630931211827,877.9,924.2896705714134,841.5158849841423,1,877.9,886.8672364222078,886.8672364222078
2024-07-22 14:30:00,934.6,937.6,927.7,932.4,25446.0,LEAS,0,883.3215277777778,14.368697344735581,878.9,926.4276198119845,840.215435743571,1,878.9,882.8836182111039,882.8836182111039
2024-07-22 14:40:00,932.0,932.0,925.0,926.7,26368.0,LEAS,0,883.7013888888889,14.784332976322334,879.2,928.054387817856,839.3483899599219,0,926.7,904.7918091055519,926.7
2024-07-22 14:50:00,926.7,928.3,913.5,917.3,31204.0,LEAS,0,884.0083333333333,15.019649135070651,879.5,929.0672807385453,838.9493859281214,0,917.3,911.0459045527759,917.3
2024-07-22 15:00:00,917.3,919.5,909.0,913.0,26771.0,LEAS,0,884.2958333333332,15.1758912366273,880.05,929.8235070432152,838.7681596234513,0,913.0,912.022952276388,913.0
2024-07-22 15:10:00,913.1,915.0,910.2,912.0,8935.0,LEAS,0,884.5513888888888,15.33070864079323,880.55,930.5435148112686,838.5592629665091,0,912.0,912.011476138194,912.0
2024-07-22 15:20:00,911.9,916.0,910.3,915.4,8473.0,LEAS,0,884.8395833333334,15.518003164181916,880.7,931.3935928258792,838.2855738407876,0,915.4,913.7057380690969,915.4
2024-07-22 15:30:00,915.4,916.0,911.6,912.2,6712.0,LEAS,0,885.0965277777779,15.662919612804851,880.8499999999999,932.0852866161924,838.1077689393633,0,912.2,912.9528690345485,912.2
2024-07-22 15:40:00,913.3,914.4,912.2,913.2,2622.0,LEAS,0,885.3625,15.81302850911646,881.0,932.8015855273493,837.9234144726506,0,913.2,913.0764345172743,913.2
2024-07-22 15:50:00,913.6,914.9,911.5,913.7,2971.0,LEAS,0,885.6333333333333,15.962407761337857,881.1,933.5205566173469,837.7461100493198,0,913.7,913.3882172586372,913.7
2024-07-22 16:00:00,913.2,914.7,910.6,911.1,5566.0,LEAS,0,885.8847222222223,16.076831783743216,881.1500000000001,934.1152175734519,837.6542268709927,0,911.1,912.2441086293186,911.1
2024-07-22 16:10:00,911.6,912.7,907.0,909.7,5097.0,LEAS,0,886.1270833333333,16.171343119464982,881.2,934.6411126917283,837.6130539749383,0,909.7,910.9720543146593,909.7
2024-07-22 16:20:00,909.1,909.7,908.1,908.2,2797.0,LEAS,0,886.3583333333332,16.24758830949623,881.35,935.1010982618219,837.6155684048446,0,908.2,909.5860271573297,908.2
2024-07-22 16:30:00,908.3,908.7,904.8,905.5,7103.0,LEAS,0,886.5770833333332,16.292027819006957,881.55,935.4531667903541,837.7009998763124,0,905.5,907.5430135786648,905.5
2024-07-22 16:40:00,905.5,908.8,905.5,907.8,2023.0,LEAS,0,886.8125,16.352377877193025,881.7,935.8696336315791,837.7553663684209,0,907.8,907.6715067893324,907.8
2024-07-22 16:50:00,907.8,909.0,906.4,907.6,1981.0,LEAS,0,887.0479166666668,16.406215642677463,881.8,936.2665635946992,837.8292697386344,0,907.6,907.6357533946662,907.6
2024-07-22 17:00:00,907.6,907.6,905.5,906.7,1756.0,LEAS,0,887.2666666666668,16.45706004046809,881.8,936.637846788071,837.8954865452625,0,906.7,907.1678766973331,906.7
2024-07-22 17:10:00,906.7,907.0,904.8,905.5,5512.0,LEAS,0,887.4770833333333,16.4953594608303,881.8499999999999,936.9631617158242,837.9910049508425,0,905.5,906.3339383486666,905.5
2024-07-22 17:20:00,905.2,907.0,905.0,905.9,1308.0,LEAS,0,887.6930555555556,16.531773403291474,881.95,937.28837576543,838.0977353456811,0,905.9,906.1169691743332,905.9
2024-07-22 17:30:00,905.9,907.0,905.4,907.0,1224.0,LEAS,0,887.9138888888888,16.576057428605328,882.0,937.6420611747047,838.1857166030728,0,907.0,906.5584845871666,907.0
2024-07-22 17:40:00,907.1,908.0,904.9,908.0,3755.0,LEAS,0,888.1416666666667,16.625414448823406,882.05,938.0179100131369,838.2654233201964,0,908.0,907.2792422935834,908.0
2024-07-22 17:50:00,908.0,912.0,906.7,910.7,7380.0,LEAS,0,888.3881944444444,16.695225633565805,882.2,938.4738713451418,838.302517543747,0,910.7,908.9896211467917,910.7
2024-07-22 18:00:00,910.7,913.3,910.7,913.0,3954.0,LEAS,0,888.6513888888888,16.782787494936386,882.3499999999999,938.999751373698,838.3030264040797,0,913.0,910.9948105733959,913.0
2024-07-22 18:10:00,913.0,914.4,911.1,911.9,3194.0,LEAS,0,888.9076388888889,16.854445077261637,882.4,939.4709741206738,838.344303657104,0,911.9,911.4474052866979,911.9
2024-07-22 18:20:00,912.0,915.7,911.2,914.9,3891.0,LEAS,0,889.1833333333333,16.953061484788723,882.45,940.0425177876995,838.3241488789671,0,914.9,913.1737026433489,914.9
2024-07-22 18:30:00,915.0,915.7,912.9,914.3,1387.0,LEAS,0,889.4548611111111,17.04042839782223,882.55,940.5761463045778,838.3335759176443,0,914.3,913.7368513216744,914.3
2024-07-22 18:40:00,917.0,917.0,917.0,917.0,1788.0,LEAS,0,889.745138888889,17.15156552566862,882.8,941.1998354658948,838.2904423118831,0,917.0,915.3684256608371,917.0
2024-07-22 18:50:00,,,,,,,1,,,,,,0,,,
2024-07-22 19:00:00,917.0,917.0,912.9,915.8,1519.0,LEAS,0,890.0277777777778,17.24364054032287,883.1,941.7586993987464,838.2968561568092,0,915.8,915.5842128304186,915.8
2024-07-22 19:10:00,914.6,915.8,912.7,914.5,925.0,LEAS,0,890.3013888888889,17.317548341948005,883.35,942.254033914733,838.3487438630449,0,914.5,915.0421064152092,914.5
2024-07-22 19:20:00,914.6,915.0,912.8,913.5,708.0,LEAS,0,890.567361111111,17.378001646910956,883.5,942.7013660518439,838.4333561703781,0,913.5,914.2710532076046,913.5
2024-07-22 19:30:00,914.8,916.5,913.5,915.6,503.0,LEAS,0,890.8479166666666,17.45411955202513,883.55,943.210275322742,838.4855580105913,0,915.6,914.9355266038024,915.6
2024-07-22 19:40:00,915.6,916.0,914.5,916.0,704.0,LEAS,0,891.1312499999999,17.529321963419555,883.6,943.7192158902586,838.5432841097412,0,916.0,915.4677633019012,916.0
