Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-09-17 20:00:00,4105.5,4107.5,4104.0,4107.0,2613.0,YDEX,0,4080.9548611111113,53.10646758429884,4098.5,4240.2742638640075,3921.6354583582147,0,4107.0,4106.317004617058,4107.0
2024-09-17 20:10:00,4107.0,4107.0,4103.0,4103.0,7375.0,YDEX,0,4082.1354166666665,51.664403171534325,4098.5,4237.128626181269,3927.1422071520637,0,4103.0,4104.658502308529,4103.0
2024-09-17 20:20:00,4104.0,4105.5,4103.0,4104.0,1767.0,YDEX,0,4083.0763888888887,50.80709848829864,4098.5,4235.497684353784,3930.6550934239926,0,4104.0,4104.329251154264,4104.0
2024-09-17 20:30:00,4104.0,4108.0,4103.0,4103.5,11389.0,YDEX,0,4084.2326388888887,49.33267662714326,4098.5,4232.2306687703185,3936.234609007459,0,4103.5,4103.914625577132,4103.5
2024-09-17 20:40:00,4103.5,4105.5,4103.0,4104.0,10632.0,YDEX,0,4085.2881944444443,48.0941522644156,4098.75,4229.570651237691,3941.0057376511977,0,4104.0,4103.957312788566,4104.0
2024-09-17 20:50:00,4104.0,4104.5,4102.5,4102.5,1991.0,YDEX,0,4086.3645833333335,46.703169908972946,4099.0,4226.474093060252,3946.2550736064145,0,4102.5,4103.2286563942835,4102.5
2024-09-17 21:00:00,4103.0,4104.5,4102.5,4104.5,1364.0,YDEX,0,4087.5763888888887,44.84449898223346,4099.0,4222.109885835589,3953.0428919421884,0,4104.5,4103.864328197142,4104.5
2024-09-17 21:10:00,4103.5,4104.0,4102.5,4103.5,2605.0,YDEX,0,4088.8055555555557,42.77666473492297,4099.75,4217.1355497603245,3960.475561350787,0,4103.5,4103.682164098571,4103.5
2024-09-17 21:20:00,4103.0,4103.5,4101.5,4101.5,4480.0,YDEX,0,4089.9479166666665,40.84730729329476,4101.0,4212.489838546551,3967.4059947867822,0,4101.5,4102.591082049285,4101.5
2024-09-17 21:30:00,4102.0,4107.5,4102.0,4107.5,5697.0,YDEX,0,4091.0833333333335,38.992333835038245,4101.75,4208.060334838448,3974.1063318282186,0,4107.5,4105.045541024643,4107.5
2024-09-17 21:40:00,4107.5,4107.5,4105.0,4107.5,4543.0,YDEX,0,4092.2118055555557,37.037430502892754,4102.0,4203.324097064234,3981.0995140468776,0,4107.5,4106.272770512322,4107.5
2024-09-17 21:50:00,4107.5,4107.5,4103.5,4104.0,3493.0,YDEX,0,4093.277777777778,35.08794035939617,4102.25,4198.541598855966,3988.0139566995895,0,4104.0,4105.136385256161,4104.0
2024-09-17 22:00:00,4104.5,4105.0,4103.5,4104.0,761.0,YDEX,0,4094.2569444444443,33.35138133200973,4102.5,4194.311088440473,3994.202800448415,0,4104.0,4104.56819262808,4104.0
2024-09-17 22:10:00,4104.5,4105.0,4103.0,4105.0,5203.0,YDEX,0,4095.2743055555557,31.35599951857822,4102.75,4189.34230411129,4001.206306999821,0,4105.0,4104.784096314041,4105.0
2024-09-17 22:20:00,4103.5,4105.0,4103.0,4104.0,1364.0,YDEX,0,4096.208333333333,29.53352368038774,4103.0,4184.808904374497,4007.60776229217,0,4104.0,4104.39204815702,4104.0
2024-09-17 22:30:00,4104.0,4106.0,4103.0,4104.0,1901.0,YDEX,0,4097.010416666667,28.122575653105528,4103.25,4181.378143625983,4012.64268970735,0,4104.0,4104.19602407851,4104.0
2024-09-17 22:40:00,4105.5,4106.0,4104.0,4104.0,3956.0,YDEX,0,4097.711805555556,26.998548255545053,4103.5,4178.707450322191,4016.7161607889207,0,4104.0,4104.098012039255,4104.0
2024-09-17 22:50:00,4104.0,4106.0,4100.0,4104.0,7382.0,YDEX,0,4098.451388888889,25.659709611747623,4103.5,4175.430517724131,4021.4722600536456,0,4104.0,4104.049006019628,4104.0
2024-09-17 23:00:00,4104.0,4104.0,4095.5,4099.0,6410.0,YDEX,0,4099.034722222223,24.685621418518604,4103.5,4173.091586477778,4024.9778579666668,0,4099.0,4101.524503009814,4099.0
2024-09-17 23:10:00,4099.5,4101.0,4095.5,4097.0,1448.0,YDEX,0,4099.607638888889,23.64541109213084,4103.5,4170.543872165281,4028.671405612496,0,4097.0,4099.262251504907,4097.0
2024-09-17 23:20:00,4096.5,4101.5,4093.0,4101.5,3181.0,YDEX,0,4100.194444444444,22.606709746541014,4103.5,4168.014573684068,4032.3743152048214,0,4101.5,4100.381125752454,4101.5
2024-09-17 23:30:00,4099.5,4105.0,4091.0,4096.0,6256.0,YDEX,0,4100.729166666667,21.559145756158703,4103.5,4165.406603935143,4036.0517293981907,0,4096.0,4098.190562876227,4096.0
2024-09-17 23:40:00,4098.5,4114.5,4098.5,4106.0,9521.0,YDEX,0,4101.368055555556,20.29726514625817,4103.5,4162.25985099433,4040.4762601167813,0,4106.0,4102.0952814381135,4106.0
2024-09-17 23:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 00:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 01:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 02:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 03:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 04:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 05:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 06:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 07:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 08:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:00:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:10:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:20:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:30:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:40:00,,,,,,,1,,,,,,0,,,
2024-09-18 09:50:00,4115.0,4115.0,4115.0,4115.0,1031.0,YDEX,0,4102.059027777777,19.006209560204695,4103.5,4159.077656458391,4045.040399097163,0,4115.0,4108.547640719056,4115.0
2024-09-18 10:00:00,4114.5,4115.0,4076.5,4096.5,44265.0,YDEX,0,4102.472222222223,18.21211248543354,4103.5,4157.108559678523,4047.835884765922,0,4096.5,4102.523820359528,4096.5
2024-09-18 10:10:00,4096.5,4105.0,4082.5,4084.0,27223.0,YDEX,0,4102.826388888889,17.325989960994267,4103.5,4154.804358771871,4050.8484190059057,0,4084.0,4093.261910179764,4084.0
2024-09-18 10:20:00,4083.5,4093.0,4076.5,4093.0,26293.0,YDEX,0,4103.204861111111,16.485892803245005,4103.5,4152.662539520847,4053.7471827013765,0,4093.0,4093.1309550898823,4093.0
2024-09-18 10:30:00,4093.0,4123.0,4092.5,4107.0,47525.0,YDEX,0,4103.409722222223,16.346943511284078,4103.75,4152.450552756075,4054.3688916883702,0,4107.0,4100.065477544941,4107.0
2024-09-18 10:40:00,4107.5,4130.0,4106.5,4109.5,42865.0,YDEX,0,4103.538194444444,16.321408980961714,4104.0,4152.502421387329,4054.5739675015593,0,4109.5,4104.78273877247,4109.5
2024-09-18 10:50:00,4108.5,4116.5,4101.5,4108.0,18116.0,YDEX,0,4103.6875,16.262690042352784,4104.0,4152.475570127059,4054.8994298729417,0,4108.0,4106.391369386235,4108.0
2024-09-18 11:00:00,4108.0,4108.5,4091.5,4104.0,19903.0,YDEX,0,4103.777777777777,16.227811939473977,4104.0,4152.4612135962,4055.0943419593555,0,4104.0,4105.195684693117,4104.0
2024-09-18 11:10:00,4104.0,4104.5,4086.0,4090.5,16254.0,YDEX,0,4103.743055555556,16.25098018683521,4104.0,4152.495996116061,4054.99011499505,0,4090.5,4097.8478423465585,4090.5
2024-09-18 11:20:00,4090.0,4094.0,4085.0,4088.5,11893.0,YDEX,0,4103.704861111111,16.28047580045867,4104.0,4152.546288512487,4054.863433709735,0,4088.5,4093.1739211732793,4088.5
2024-09-18 11:30:00,4088.0,4094.0,4086.0,4092.5,6526.0,YDEX,0,4103.746527777777,16.243771967143477,4104.0,4152.477843679208,4055.015211876347,0,4092.5,4092.8369605866396,4092.5
2024-09-18 11:40:00,4093.0,4099.0,4085.5,4087.0,10575.0,YDEX,0,4103.809027777777,16.161120197629717,4104.0,4152.292388370666,4055.325667184888,0,4087.0,4089.9184802933196,4087.0
2024-09-18 11:50:00,4088.5,4089.0,4085.0,4086.5,5180.0,YDEX,0,4103.777777777777,16.190385839430988,4104.0,4152.3489352960705,4055.206620259484,0,4086.5,4088.20924014666,4086.5
2024-09-18 12:00:00,4086.5,4090.0,4085.5,4086.5,7676.0,YDEX,0,4103.729166666667,16.23191570374984,4104.0,4152.424913777916,4055.0334195554174,0,4086.5,4087.35462007333,4086.5
2024-09-18 12:10:00,4086.5,4088.5,4085.0,4086.0,7228.0,YDEX,0,4103.729166666667,16.23191570374984,4104.0,4152.424913777916,4055.0334195554174,0,4086.0,4086.677310036665,4086.0
2024-09-18 12:20:00,4087.0,4087.0,4070.0,4073.0,28996.0,YDEX,0,4103.625,16.381007679274948,4104.0,4152.768023037825,4054.481976962175,0,4073.0,4079.8386550183322,4073.0
2024-09-18 12:30:00,4073.0,4093.0,4070.5,4089.5,20604.0,YDEX,0,4103.618055555556,16.386821640161816,4104.0,4152.778520476041,4054.45759063507,0,4089.5,4084.669327509166,4089.5
2024-09-18 12:40:00,4089.0,4094.5,4082.0,4092.0,15339.0,YDEX,0,4103.611111111111,16.39156405546537,4104.0,4152.7858032775075,4054.436418944715,0,4092.0,4088.334663754583,4092.0
2024-09-18 12:50:00,4091.5,4093.0,4082.5,4084.0,6472.0,YDEX,0,4103.565972222223,16.436809123248977,4104.0,4152.87639959197,4054.255544852476,0,4084.0,4086.1673318772914,4084.0
2024-09-18 13:00:00,4084.5,4099.0,4081.5,4096.5,10371.0,YDEX,0,4103.555555555556,16.440835982459628,4104.0,4152.878063502934,4054.233047608177,0,4096.5,4091.333665938646,4096.5
2024-09-18 13:10:00,4098.5,4098.5,4080.5,4080.5,12605.0,YDEX,0,4103.361111111111,16.54718242814455,4104.0,4153.002658395545,4053.7195638266776,0,4080.5,4085.916832969323,4080.5
2024-09-18 13:20:00,4080.5,4081.0,4063.5,4064.5,26910.0,YDEX,0,4103.149305555556,16.847431364198094,4104.0,4153.69159964815,4052.6070114629615,0,4064.5,4075.2084164846615,4064.5
2024-09-18 13:30:00,4064.0,4074.0,4061.5,4062.0,13661.0,YDEX,0,4102.847222222223,17.191463747961365,4104.0,4154.4216134661065,4051.2728309783383,0,4062.0,4068.604208242331,4062.0
2024-09-18 13:40:00,4062.0,4064.5,4060.0,4063.5,17201.0,YDEX,0,4102.520833333333,17.48874513207699,4103.75,4154.987068729564,4050.0545979371022,0,4063.5,4066.0521041211655,4063.5
2024-09-18 13:50:00,4065.0,4073.5,4064.0,4066.0,6656.0,YDEX,0,4102.076388888889,17.598406579643775,4103.5,4154.87160862782,4049.2811691499573,0,4066.0,4066.0260520605825,4066.0
2024-09-18 14:00:00,4067.0,4076.0,4067.0,4073.0,5322.0,YDEX,0,4101.777777777777,17.724856887196108,4103.5,4154.952348439366,4048.603207116189,0,4073.0,4069.5130260302913,4073.0
2024-09-18 14:10:00,4074.0,4079.5,4071.5,4077.0,4500.0,YDEX,0,4101.503472222223,17.800909119558163,4103.5,4154.906199580897,4048.1007448635482,0,4077.0,4073.2565130151456,4077.0
2024-09-18 14:20:00,4077.0,4077.5,4067.5,4068.0,7754.0,YDEX,0,4101.177083333333,17.981679560769596,4103.5,4155.122122015642,4047.2320446510244,0,4068.0,4070.6282565075726,4068.0
2024-09-18 14:30:00,4068.0,4071.5,4066.0,4068.0,8179.0,YDEX,0,4100.84375,18.14909779782857,4103.25,4155.291043393486,4046.396456606514,0,4068.0,4069.3141282537863,4068.0
2024-09-18 14:40:00,4068.0,4068.0,4021.0,4027.0,67987.0,YDEX,0,4100.239583333333,19.129661436610252,4103.0,4157.6285676431635,4042.850599023502,1,4103.0,4086.157064126893,4086.157064126893
2024-09-18 14:50:00,4026.5,4046.0,4020.0,4027.5,60674.0,YDEX,0,4099.597222222223,19.994953714604538,4102.75,4159.582083366036,4039.612361078409,1,4102.75,4094.453532063447,4094.453532063447
2024-09-18 15:00:00,4026.5,4043.5,4021.0,4038.0,17156.0,YDEX,0,4099.027777777777,20.569239864288267,4102.5,4160.735497370642,4037.3200581849123,0,4038.0,4066.2267660317234,4038.0
2024-09-18 15:10:00,4038.0,4044.5,4030.0,4038.5,14046.0,YDEX,0,4098.517361111111,21.148857463455037,4102.25,4161.963933501476,4035.0707887207464,0,4038.5,4052.3633830158615,4038.5
2024-09-18 15:20:00,4036.5,4047.5,4032.0,4045.0,20282.0,YDEX,0,4098.145833333333,21.613974613716586,4102.25,4162.987757174483,4033.3039094921833,0,4045.0,4048.6816915079307,4045.0
2024-09-18 15:30:00,4045.5,4056.0,4035.0,4050.5,28109.0,YDEX,0,4097.798611111111,21.974502026603957,4102.25,4163.722117190923,4031.8751050312994,0,4050.5,4049.5908457539654,4050.5
2024-09-18 15:40:00,4051.0,4052.5,4039.5,4041.0,11892.0,YDEX,0,4097.340277777777,22.46408577204125,4102.0,4164.732535093901,4029.9480204616534,0,4041.0,4045.2954228769827,4041.0
2024-09-18 15:50:00,4041.0,4049.5,4037.0,4043.5,8196.0,YDEX,0,4096.909722222223,22.896594303356604,4101.75,4165.5995051322925,4028.2199393121527,0,4043.5,4044.3977114384916,4043.5
2024-09-18 16:00:00,4043.5,4064.5,4042.5,4056.0,13402.0,YDEX,0,4096.621527777777,23.14889827522758,4101.75,4166.0682226034605,4027.1748329520947,0,4056.0,4050.198855719246,4056.0
2024-09-18 16:10:00,4055.5,4069.5,4055.0,4060.0,12000.0,YDEX,0,4096.354166666667,23.34852049042666,4101.75,4166.399728137947,4026.308605195387,0,4060.0,4055.0994278596227,4060.0
2024-09-18 16:20:00,4060.0,4079.5,4057.5,4075.5,20384.0,YDEX,0,4096.194444444444,23.412320520138856,4101.75,4166.431406004861,4025.9574828840277,0,4075.5,4065.2997139298113,4075.5
2024-09-18 16:30:00,4075.5,4076.5,4069.0,4069.5,12663.0,YDEX,0,4095.965277777778,23.5114651973767,4101.5,4166.499673369908,4025.4308821856475,0,4069.5,4067.3998569649057,4069.5
2024-09-18 16:40:00,4069.5,4074.0,4064.5,4072.0,6737.0,YDEX,0,4095.7083333333335,23.57012302262456,4100.25,4166.418702401207,4024.99796426546,0,4072.0,4069.699928482453,4072.0
2024-09-18 16:50:00,4072.0,4080.0,4066.5,4071.5,12270.0,YDEX,0,4095.3854166666665,23.581114195034868,4099.0,4166.128759251771,4024.642074081562,0,4071.5,4070.599964241226,4071.5
2024-09-18 17:00:00,4071.0,4085.0,4071.0,4082.0,15849.0,YDEX,0,4095.0868055555557,23.475499046013486,4099.0,4165.513302693596,4024.6603084175154,0,4082.0,4076.299982120613,4082.0
2024-09-18 17:10:00,4083.0,4098.5,4082.0,4089.0,27450.0,YDEX,0,4094.8506944444443,23.363506288413728,4099.0,4164.941213309686,4024.760175579203,0,4089.0,4082.6499910603065,4089.0
2024-09-18 17:20:00,4090.0,4094.0,4080.5,4083.5,8801.0,YDEX,0,4094.5763888888887,23.262361887304646,4098.75,4164.3634745508025,4024.789303226975,0,4083.5,4083.0749955301535,4083.5
2024-09-18 17:30:00,4084.0,4085.0,4072.0,4072.0,7829.0,YDEX,0,4094.2013888888887,23.187388017916156,4098.5,4163.763552942637,4024.6392248351403,0,4072.0,4077.5374977650768,4072.0
2024-09-18 17:40:00,4071.5,4072.5,4057.0,4061.5,16830.0,YDEX,0,4093.753472222222,23.191811652400848,4098.5,4163.328907179424,4024.1780372650196,0,4061.5,4069.5187488825386,4061.5
2024-09-18 17:50:00,4061.5,4065.0,4059.0,4059.5,6850.0,YDEX,0,4093.2986111111113,23.216999999300437,4098.25,4162.949611109013,4023.64761111321,0,4059.5,4064.5093744412693,4059.5
2024-09-18 18:00:00,4059.5,4060.5,4051.5,4057.0,9286.0,YDEX,0,4092.8368055555557,23.273370077409325,4097.5,4162.656915787784,4023.016695323328,0,4057.0,4060.754687220635,4057.0
2024-09-18 18:10:00,4057.0,4059.0,4049.0,4052.0,16395.0,YDEX,0,4092.371527777778,23.41595195677719,4097.0,4162.61938364811,4022.1236719074464,0,4052.0,4056.3773436103174,4052.0
2024-09-18 18:20:00,4052.0,4054.5,4040.5,4044.0,9323.0,YDEX,0,4091.8263888888887,23.6224913157039,4096.75,4162.693862836,4020.958914941777,0,4044.0,4050.1886718051587,4044.0
2024-09-18 18:30:00,4045.5,4047.0,4035.0,4038.5,16194.0,YDEX,0,4091.2395833333335,23.89070164312684,4096.5,4162.911688262714,4019.567478403953,0,4038.5,4044.3443359025796,4038.5
2024-09-18 18:40:00,4039.0,4039.0,4039.0,4039.0,4130.0,YDEX,0,4090.659722222222,24.138705591135253,4096.5,4163.075838995628,4018.243605448816,0,4039.0,4041.67216795129,4039.0
2024-09-18 18:50:00,,,,,,,1,,,,,,0,,,
2024-09-18 19:00:00,4037.0,4040.0,4030.5,4033.0,7537.0,YDEX,0,4090.03125,24.453768193205796,4096.25,4163.392554579617,4016.6699454203826,0,4033.0,4037.336083975645,4033.0
2024-09-18 19:10:00,4033.5,4044.0,4027.0,4044.0,14235.0,YDEX,0,4089.465277777778,24.5699837326459,4096.0,4163.175228975715,4015.75532657984,0,4044.0,4040.6680419878226,4044.0
2024-09-18 19:20:00,4044.0,4049.5,4035.0,4047.5,6988.0,YDEX,0,4088.9583333333335,24.678031622398954,4095.5,4162.99242820053,4014.9242384661366,0,4047.5,4044.0840209939115,4047.5
2024-09-18 19:30:00,4046.0,4047.0,4039.0,4042.5,3008.0,YDEX,0,4088.4548611111113,24.881742203598662,4094.75,4163.100087721908,4013.8096345003155,0,4042.5,4043.2920104969558,4042.5
2024-09-18 19:40:00,4042.5,4044.5,4038.0,4040.5,2243.0,YDEX,0,4087.940972222222,25.10324809229489,4093.75,4163.250716499107,4012.6312279453373,0,4040.5,4041.896005248478,4040.5
2024-09-18 19:50:00,4041.0,4048.5,4040.5,4048.0,1403.0,YDEX,0,4087.4861111111113,25.229987183966546,4093.0,4163.176072663011,4011.7961495592117,0,4048.0,4044.948002624239,4048.0
2024-09-18 20:00:00,4048.0,4055.0,4047.0,4053.5,5692.0,YDEX,0,4087.03125,25.248292800435493,4092.75,4162.776128401307,4011.2863715986937,0,4053.5,4049.2240013121195,4053.5
2024-09-18 20:10:00,4054.0,4060.5,4053.5,4060.5,5743.0,YDEX,0,4086.559027777778,25.102760590397583,4092.25,4161.86730954897,4011.250746006585,0,4060.5,4054.8620006560595,4060.5
2024-09-18 20:20:00,4060.5,4060.5,4058.0,4058.5,3496.0,YDEX,0,4086.0208333333335,24.865011435894058,4091.5,4160.615867641016,4011.4257990256515,0,4058.5,4056.6810003280298,4058.5
2024-09-18 20:30:00,4059.0,4060.5,4058.5,4059.0,1448.0,YDEX,0,4085.347222222222,24.262569936491516,4090.75,4158.134932031697,4012.5595124127476,0,4059.0,4057.840500164015,4059.0
2024-09-18 20:40:00,4058.5,4061.5,4048.5,4049.0,7205.0,YDEX,0,4084.5451388888887,23.525533903313544,4090.5,4155.121740598829,4013.9685371789483,0,4049.0,4053.4202500820074,4049.0
2024-09-18 20:50:00,4048.5,4052.0,4047.0,4047.5,2803.0,YDEX,0,4083.84375,23.10734063959751,4090.0,4153.165771918792,4014.5217280812076,0,4047.5,4050.4601250410037,4047.5
2024-09-18 21:00:00,4049.0,4057.5,4048.5,4057.5,3689.0,YDEX,0,4083.6631944444443,23.211390218572376,4090.0,4153.297365100161,4014.029023788727,0,4057.5,4053.9800625205016,4057.5
2024-09-18 21:10:00,4057.0,4058.0,4053.5,4056.0,2419.0,YDEX,0,4083.4548611111113,23.32462557091448,4090.0,4153.428737823855,4013.480984398368,0,4056.0,4054.990031260251,4056.0
2024-09-18 21:20:00,4056.0,4058.5,4054.0,4056.5,1800.0,YDEX,0,4083.1805555555557,23.40817584079371,4089.5,4153.405083077937,4012.9560280331743,0,4056.5,4055.7450156301256,4056.5
2024-09-18 21:30:00,4056.5,4061.5,4056.0,4061.5,2124.0,YDEX,0,4083.1111111111113,23.457851239438074,4089.5,4153.484664829425,4012.737557392797,0,4061.5,4058.622507815063,4061.5
2024-09-18 21:40:00,4061.0,4061.0,4054.0,4054.5,2200.0,YDEX,0,4082.809027777778,23.544705024980214,4089.25,4153.443142852719,4012.174912702837,0,4054.5,4056.5612539075314,4054.5
2024-09-18 21:50:00,4054.5,4055.0,4053.5,4053.5,624.0,YDEX,0,4082.4930555555557,23.631050016130068,4088.75,4153.386205603946,4011.5999055071657,0,4053.5,4055.030626953766,4053.5
2024-09-18 22:00:00,4054.5,4054.5,4050.5,4052.0,2565.0,YDEX,0,4082.1076388888887,23.672899379170957,4087.75,4153.126337026401,4011.088940751376,0,4052.0,4053.515313476883,4052.0
2024-09-18 22:10:00,4051.0,4054.0,4049.0,4052.0,1459.0,YDEX,0,4081.6875,23.666599978582976,4086.75,4152.687299935749,4010.687700064251,0,4052.0,4052.7576567384413,4052.0
2024-09-18 22:20:00,4051.5,4052.0,4050.0,4050.0,2112.0,YDEX,0,4081.2083333333335,23.604291715986573,4086.5,4152.021208481293,4010.3954581853736,0,4050.0,4051.3788283692206,4050.0
2024-09-18 22:30:00,4050.0,4051.0,4049.5,4050.0,1155.0,YDEX,0,4080.8368055555557,23.671914687446,4086.25,4151.852549617894,4009.8210614932177,0,4050.0,4050.6894141846105,4050.0
2024-09-18 22:40:00,4050.0,4050.5,4049.0,4049.5,1043.0,YDEX,0,4080.5104166666665,23.77821980066865,4085.75,4151.845076068673,4009.1757572646607,0,4049.5,4050.0947070923053,4049.5
2024-09-18 22:50:00,4049.5,4049.5,4043.5,4043.5,2367.0,YDEX,0,4080.128472222222,23.928488048928436,4085.0,4151.913936369007,4008.343008075437,0,4043.5,4046.7973535461524,4043.5
2024-09-18 23:00:00,4043.5,4050.0,4040.5,4048.0,3679.0,YDEX,0,4079.7743055555557,24.024450676017505,4084.25,4151.847657583608,4007.7009535275033,0,4048.0,4047.398676773076,4048.0
2024-09-18 23:10:00,4049.5,4050.5,4043.0,4045.0,3070.0,YDEX,0,4079.4305555555557,24.16599147036872,4084.0,4151.928529966662,4006.9325811444496,0,4045.0,4046.1993383865383,4045.0
2024-09-18 23:20:00,4046.0,4047.5,4040.0,4042.5,3423.0,YDEX,0,4079.1805555555557,24.36110989291053,4084.0,4152.263885234287,4006.0972258768243,0,4042.5,4044.349669193269,4042.5
2024-09-18 23:30:00,4040.5,4048.5,4038.0,4046.5,4782.0,YDEX,0,4078.9166666666665,24.50845437119855,4083.75,4152.442029780263,4005.391303553071,0,4046.5,4045.4248345966344,4046.5
2024-09-18 23:40:00,4043.5,4047.0,4031.0,4031.0,7920.0,YDEX,0,4078.5,24.809765728947497,4082.75,4152.929297186843,4004.0707028131574,0,4031.0,4038.212417298317,4031.0
2024-09-18 23:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 00:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 01:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 02:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 03:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:10:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:20:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:30:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:40:00,,,,,,,1,,,,,,0,,,
2024-09-19 04:50:00,,,,,,,1,,,,,,0,,,
2024-09-19 05:00:00,,,,,,,1,,,,,,0,,,
2024-09-19 05:10:00,,,,,,,1,,,,,,0,,,
